1|Genjō kōan 現成公案|
2|Maka hannya haramitsu 摩訶般若波羅蜜|The Perfection of Wisdom|(Weinstein)
3|Busshō 佛性|Buddha Nature|(Bielefeldt)
4|Shinjin gakudō 身心學道|Practicing the Way with the Body and Mind|(Weinstein)
5|Sokushin zebutsu 即心是佛|The Very Mind is Buddha|(Weinstein)
6|Gyōbutsu iigi 行佛威儀|Deportment of the Practicing Buddha|(Bielefeldt)
7|Ikka myōju 一顆明珠|One Bright Pearl|(Weinstein)
8|Shin fukatoku 心不可得|The Mind Cannot Be Got|(Bielefeldt)
9|Kobutsushin 古佛心|The Old Buddha Mind|(Bielefeldt)
10|Daigo 大悟|Great Awakening|(Bielefeldt)
11|Zazen gi 坐禪儀|Principles of Zazen|(Bielefeldt)
12|Zazen shin 坐禪箴|Lancet of Zazen|(Bielefeldt)
13|Kaiin zanmai 海印三昧|The Ocean Seal Samadhi|(Bielefeldt & Radich)
14|Kūge 空華|Sky Flowers|(Bodiford)
15|Kōmyō 光明|Illuminating Wisdom|(Weinstein)
16|Gyōji 行持|
17|Inmo 恁麼|Being So|(Weinstein)
18|Kannon 觀音||(Bielefeldt & Fremerman)
19|Kokyō 古鏡|The Old Mirror|(Bielefeldt)
20|Uji 有時||(Bielefeldt)
21|Juki 授記|Conferring Predictions|(Bodiford)
22|Zenki 全機|Full Function|(Weinstein)
23|Tsuki 都機|The Moon|(Weinstein)
24|Gabyō 畫餅|Painted Cakes|(Bodiford)
25|Keisei sanshoku 谿聲山色|Sounds of the Valley, Forms of the Mountain|(Bielefeldt)
26|Bukkōjōji 佛向上事|What Is Beyond the Buddha|(Bielefeldt)
27|Muchū setsumu 夢中説夢||(Bodiford)
28|Raihai tokuzui 禮拜得髓|Getting the Marrow by Doing Obeisance|(Weinstein)
29|Sansui kyō 山水經|The Mountains and Waters Sutra|(Bielefeldt)
30|Kankin 看經|Sutra Reading|(Foulk)
31|Shoaku makusa 諸悪莫作|Not Doing Evils|(Bodiford)
32|Den e 傳衣||(Foulk)
33|Dōtoku 道得||(Weinstein)
34|Bukkyō 佛教||(Weinstein)
35|Jinzū 神通|Spiritual Powers|(Bielefeldt)
36|Arakan 阿羅漢|The Arhat|(Weinstein)
37|Shunjū 春秋|Spring and Autumn|(Bielefeldt)
38|Kattō 葛藤|Twining Vines|(Bielefeldt)
39|Shisho 嗣書||(Foulk)
40|Hakujushi 柏樹子|The Cypress Tree|(Bielefeldt)
41|Sangai yuishin 三界唯心|The Three Realms Are Only Mind|(Weinstein)
42|Sesshin sesshō 説心説性|Talking of the Mind, Talking of the Nature|(Bielefeldt)
43|Shohō jissō 諸法實相||(Bodiford)
44|Butsudō 佛道|The Way of the Buddha|(Bielefeldt)
45|Mitsugo 密語|Secret Language|(Weinstein)
46|Mujō seppō 無情説法|The Insentient Preach the Dharma|(Bielefeldt)
47|Bukkyō 佛經||(Weinstein)
48|Hosshō 法性|Dharma Nature|(Weinstein)
49|Darani 陀羅尼|Dharani|(Weinstein)
50|Senmen 洗面||
51|Menju 面授|Face to Face Transmission|(Weinstein)
52|Busso 佛祖||
53|Baika 梅華|Plum Flowers|(Weinstein)
54|Senjō 洗淨||(Foulk)
55|Jippō 十方|The Ten Directions|(Bielefeldt)
56|Kenbutsu 見佛||
57|Henzan 徧參|Extensive Study|(Bielefeldt)
58|Ganzei 眼睛|The Eye|(Weinstein)
59|Kajō 家常|Everyday Matters|(Weinstein)
60|Sanjûshichihon bodai bunpō 三十七品菩提分法||(Weinstein)
61|Ryūgin 龍吟|Song of the Dragon|(Bielefeldt)
62|Soshi seirai i 祖師西来意|The Intention of the Ancestral Master's Coming from the West|(Bielefeldt)
63|Hotsu bodai shin 發菩提心|Bringing Forth the Mind of Bodhi|(Bielefeldt)
64|Udon ge 優曇華||(Weinstein)
65|Nyorai zenshin 如來全身||(Weinstein)
66|Zanmai ō zanmai 三昧王三昧|The King of Samadhis Samadhi|(Bielefeldt)
67|Ten hōrin 轉法輪||(Weinstein)
68|Dai shugyō 大修行|Great Practice|(Bielefeldt)
69|Jishō zanmai 自證三昧|The Samadhi of Self Verification|(Bielefeldt)
70|Kokū 虚空||(Weinstein)
71|Hou 鉢盂||
72|Ango 安居||(Foulk)
73|Tashin tsū 佗心通|Penetration of Other Minds|(Bielefeldt)
74|Ō saku sendaba 王索仙陀婆||(Weinstein)
75|Shukke 出家|Leaving Home|(Foulk)
